option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
faster,0,5,5,5,-10.0,0,0,0
faster,1,5,5,5,-9.8,1,0,0
faster,2,5,5,5,-9.6,1,1,0
faster,3,5,5,5,-9.4,2,1,0
faster,4,5,5,5,-9.2,2,2,0
faster,5,5,5,5,-9.0,3,2,0
faster,6,5,5,5,-8.8,3,3,0
faster,7,5,5,5,-8.6,4,3,0
faster,8,5,5,5,-8.4,4,4,0
faster,9,5,5,5,-8.2,5,4,0
faster,10,5,5,5,-8.0,5,5,0
faster,11,5,5,5,-7.8,6,5,0
faster,12,5,5,5,-7.6,6,6,0
faster,13,5,5,5,-7.4,7,6,0
faster,14,5,5,5,-7.2,7,7,0
faster,15,5,5,5,-7.0,8,7,0
faster,16,5,5,5,-6.8,8,8,0
faster,17,5,5,5,-6.6,9,8,0
faster,18,5,5,5,-6.4,9,9,0
faster,19,5,5,5,-6.2,10,9,0
faster,20,5,5,5,-6.0,10,10,0
faster,21,5,5,5,-5.8,11,10,0
faster,22,5,5,5,-5.6,11,11,0
faster,23,5,5,5,-5.4,12,11,0
faster,24,5,5,5,-5.2,12,12,0
faster,25,5,5,5,-5.0,13,12,0
faster,26,5,5,5,-4.8,13,13,0
faster,27,5,5,5,-4.6,14,13,0
faster,28,5,5,5,-4.4,14,14,0
faster,29,5,5,5,-4.2,15,14,0
faster,30,5,5,5,-4.0,15,15,0
faster,31,5,5,5,-3.8,16,15,0
faster,32,5,5,5,-3.6,16,16,0
faster,33,5,5,5,-3.4,17,16,0
faster,34,5,5,5,-3.2,17,17,0
faster,35,5,5,5,-3.0,18,17,0
faster,36,5,5,5,-2.8,18,18,0
faster,37,5,5,5,-2.6,19,18,0
faster,38,5,5,5,-2.4,19,19,0
faster,39,5,5,5,-2.2,20,19,0
faster,40,5,5,5,-2.0,20,20,0
faster,41,5,5,5,-1.8,21,20,0
faster,42,5,5,5,-1.6,21,21,0
faster,43,5,5,5,-1.4,22,21,0
faster,44,5,5,5,-1.2,22,22,0
faster,45,5,5,5,-1.0,23,22,0
faster,46,5,5,5,-0.8,23,23,0
faster,47,5,5,5,-0.6,24,23,0
faster,48,5,5,5,-0.4,24,24,0
faster,49,5,5,5,-0.2,25,24,0
faster,50,5,5,5,0.0,25,25,0
faster,51,5,5,5,0.2,25,25,1
faster,52,5,5,5,0.4,25,25,2
faster,53,5,5,5,0.6,25,25,3
faster,54,5,5,5,0.8,25,25,4
faster,55,5,5,5,1.0,25,25,5
faster,56,5,5,5,1.2,25,25,6
faster,57,5,5,5,1.4,25,25,7
faster,58,5,5,5,1.6,25,25,8
faster,59,5,5,5,1.8,25,25,9
faster,60,5,5,5,2.0,25,25,10
faster,61,5,5,5,2.2,25,25,11
faster,62,5,5,5,2.4,25,25,12
faster,63,5,5,5,2.6,25,25,13
faster,64,5,5,5,2.8,25,25,14
faster,65,5,5,5,3.0,25,25,15
faster,66,5,5,5,3.2,25,25,16
faster,67,5,5,5,3.4,25,25,17
faster,68,5,5,5,3.6,25,25,18
faster,69,5,5,5,3.8,25,25,19
faster,70,5,5,5,4.0,25,25,20
faster,71,5,5,5,4.2,25,25,21
faster,72,5,5,5,4.4,25,25,22
faster,73,5,5,5,4.6,25,25,23
faster,74,5,5,5,4.8,25,25,24
faster,75,5,5,5,5.0,25,25,25
faster,76,5,5,5,5.2,25,25,26
faster,77,5,5,5,5.4,25,25,27
faster,78,5,5,5,5.6,25,25,28
faster,79,5,5,5,5.8,25,25,29
faster,80,5,5,5,6.0,25,25,30
faster,81,5,5,5,6.2,25,25,31
faster,82,5,5,5,6.4,25,25,32
faster,83,5,5,5,6.6,25,25,33
faster,84,5,5,5,6.8,25,25,34
faster,85,5,5,5,7.0,25,25,35
faster,86,5,5,5,7.2,25,25,36
faster,87,5,5,5,7.4,25,25,37
faster,88,5,5,5,7.6,25,25,38
faster,89,5,5,5,7.8,25,25,39
faster,90,5,5,5,8.0,25,25,40
faster,91,5,5,5,8.2,25,25,41
faster,92,5,5,5,8.4,25,25,42
faster,93,5,5,5,8.6,25,25,43
faster,94,5,5,5,8.8,25,25,44
faster,95,5,5,5,9.0,25,25,45
faster,96,5,5,5,9.2,25,25,46
faster,97,5,5,5,9.4,25,25,47
faster,98,5,5,5,9.6,25,25,48
faster,99,5,5,5,9.8,25,25,49
faster,100,5,5,5,10.0,25,25,50
faster,101,5,5,5,10.2,25,25,51
faster,102,5,5,5,10.4,25,25,52
faster,103,5,5,5,10.6,25,25,53
faster,104,5,5,5,10.8,25,25,54
faster,105,5,5,5,11.0,25,25,55
faster,106,5,5,5,11.2,25,25,56
faster,107,5,5,5,11.4,25,25,57
faster,108,5,5,5,11.6,25,25,58
faster,109,5,5,5,11.8,25,25,59
faster,110,5,5,5,12.0,25,25,60
faster,111,5,5,5,12.2,25,25,61
faster,112,5,5,5,12.4,25,25,62
faster,113,5,5,5,12.6,25,25,63
faster,114,5,5,5,12.8,25,25,64
faster,115,5,5,5,13.0,25,25,65
faster,116,5,5,5,13.2,25,25,66
faster,117,5,5,5,13.4,25,25,67
faster,118,5,5,5,13.6,25,25,68
faster,119,5,5,5,13.8,25,25,69
faster,120,5,5,5,14.0,25,25,70
faster,121,5,5,5,14.2,25,25,71
faster,122,5,5,5,14.4,25,25,72
faster,123,5,5,5,14.6,25,25,73
faster,124,5,5,5,14.8,25,25,74
faster,125,5,5,5,15.0,25,25,75
faster,126,5,5,5,15.2,25,25,76
faster,127,5,5,5,15.4,25,25,77
faster,128,5,5,5,15.6,25,25,78
faster,129,5,5,5,15.8,25,25,79
faster,130,5,5,5,16.0,25,25,80
faster,131,5,5,5,16.2,25,25,81
faster,132,5,5,5,16.4,25,25,82
faster,133,5,5,5,16.6,25,25,83
faster,134,5,5,5,16.8,25,25,84
faster,135,5,5,5,17.0,25,25,85
faster,136,5,5,5,17.2,25,25,86
faster,137,5,5,5,17.4,25,25,87
faster,138,5,5,5,17.6,25,25,88
faster,139,5,5,5,17.8,25,25,89
faster,140,5,5,5,18.0,25,25,90
faster,141,5,5,5,18.2,25,25,91
faster,142,5,5,5,18.4,25,25,92
faster,143,5,5,5,18.6,25,25,93
faster,144,5,5,5,18.8,25,25,94
faster,145,5,5,5,19.0,25,25,95
faster,146,5,5,5,19.2,25,25,96
faster,147,5,5,5,19.4,25,25,97
faster,148,5,5,5,19.6,25,25,98
faster,149,5,5,5,19.8,25,25,99
faster,150,5,5,5,20.0,25,25,100
faster,151,5,5,5,20.2,25,25,101
faster,152,5,5,5,20.4,25,25,102
faster,153,5,5,5,20.6,25,25,103
faster,154,5,5,5,20.8,25,25,104
faster,155,5,5,5,21.0,25,25,105
faster,156,5,5,5,21.2,25,25,106
faster,157,5,5,5,21.4,25,25,107
faster,158,5,5,5,21.6,25,25,108
faster,159,5,5,5,21.8,25,25,109
faster,160,5,5,5,22.0,25,25,110
faster,161,5,5,5,22.2,25,25,111
faster,162,5,5,5,22.4,25,25,112
faster,163,5,5,5,22.6,25,25,113
faster,164,5,5,5,22.8,25,25,114
faster,165,5,5,5,23.0,25,25,115
faster,166,5,5,5,23.2,25,25,116
faster,167,5,5,5,23.4,25,25,117
faster,168,5,5,5,23.6,25,25,118
faster,169,5,5,5,23.8,25,25,119
faster,170,5,5,5,24.0,25,25,120
faster,171,5,5,5,24.2,25,25,121
faster,172,5,5,5,24.4,25,25,122
faster,173,5,5,5,24.6,25,25,123
faster,174,5,5,5,24.8,25,25,124
faster,175,5,5,5,25.0,25,25,125
faster,176,5,5,5,25.2,25,25,126
faster,177,5,5,5,25.4,25,25,127
faster,178,5,5,5,25.6,25,25,128
faster,179,5,5,5,25.8,25,25,129
faster,180,5,5,5,26.0,25,25,130
faster,181,5,5,5,26.2,25,25,131
faster,182,5,5,5,26.4,25,25,132
faster,183,5,5,5,26.6,25,25,133
faster,184,5,5,5,26.8,25,25,134
faster,185,5,5,5,27.0,25,25,135
faster,186,5,5,5,27.2,25,25,136
faster,187,5,5,5,27.4,25,25,137
faster,188,5,5,5,27.6,25,25,138
faster,189,5,5,5,27.8,25,25,139
faster,190,5,5,5,28.0,25,25,140
faster,191,5,5,5,28.2,25,25,141
faster,192,5,5,5,28.4,25,25,142
faster,193,5,5,5,28.6,25,25,143
faster,194,5,5,5,28.8,25,25,144
faster,195,5,5,5,29.0,25,25,145
faster,196,5,5,5,29.2,25,25,146
faster,197,5,5,5,29.4,25,25,147
faster,198,5,5,5,29.6,25,25,148
faster,199,5,5,5,29.8,25,25,149
faster,200,5,5,5,30.0,25,25,150
faster,201,5,5,5,30.2,25,25,151
faster,202,5,5,5,30.4,25,25,152
faster,203,5,5,5,30.6,25,25,153
faster,204,5,5,5,30.8,25,25,154
faster,205,5,5,5,31.0,25,25,155
faster,206,5,5,5,31.2,25,25,156
faster,207,5,5,5,31.4,25,25,157
faster,208,5,5,5,31.6,25,25,158
faster,209,5,5,5,31.8,25,25,159
faster,210,5,5,5,32.0,25,25,160
faster,211,5,5,5,32.2,25,25,161
faster,212,5,5,5,32.4,25,25,162
faster,213,5,5,5,32.6,25,25,163
faster,214,5,5,5,32.8,25,25,164
faster,215,5,5,5,33.0,25,25,165
faster,216,5,5,5,33.2,25,25,166
faster,217,5,5,5,33.4,25,25,167
faster,218,5,5,5,33.6,25,25,168
faster,219,5,5,5,33.8,25,25,169
faster,220,5,5,5,34.0,25,25,170
faster,221,5,5,5,34.2,25,25,171
faster,222,5,5,5,34.4,25,25,172
faster,223,5,5,5,34.6,25,25,173
faster,224,5,5,5,34.8,25,25,174
faster,225,5,5,5,35.0,25,25,175
faster,226,5,5,5,35.2,25,25,176
faster,227,5,5,5,35.4,25,25,177
faster,228,5,5,5,35.6,25,25,178
faster,229,5,5,5,35.8,25,25,179
faster,230,5,5,5,36.0,25,25,180
faster,231,5,5,5,36.2,25,25,181
faster,232,5,5,5,36.4,25,25,182
faster,233,5,5,5,36.6,25,25,183
faster,234,5,5,5,36.8,25,25,184
faster,235,5,5,5,37.0,25,25,185
faster,236,5,5,5,37.2,25,25,186
faster,237,5,5,5,37.4,25,25,187
faster,238,5,5,5,37.6,25,25,188
faster,239,5,5,5,37.8,25,25,189
faster,240,5,5,5,38.0,25,25,190
faster,241,5,5,5,38.2,25,25,191
faster,242,5,5,5,38.4,25,25,192
faster,243,5,5,5,38.6,25,25,193
faster,244,5,5,5,38.8,25,25,194
faster,245,5,5,5,39.0,25,25,195
faster,246,5,5,5,39.2,25,25,196
faster,247,5,5,5,39.4,25,25,197
faster,248,5,5,5,39.6,25,25,198
faster,249,5,5,5,39.8,25,25,199
faster,250,5,5,5,40.0,25,25,200
faster,251,5,5,5,40.2,25,25,201
faster,252,5,5,5,40.4,25,25,202
faster,253,5,5,5,40.6,25,25,203
faster,254,5,5,5,40.8,25,25,204
faster,255,5,5,5,41.0,25,25,205
faster,256,5,5,5,41.2,25,25,206
faster,257,5,5,5,41.4,25,25,207
faster,258,5,5,5,41.6,25,25,208
faster,259,5,5,5,41.8,25,25,209
faster,260,5,5,5,42.0,25,25,210
faster,261,5,5,5,42.2,25,25,211
faster,262,5,5,5,42.4,25,25,212
faster,263,5,5,5,42.6,25,25,213
faster,264,5,5,5,42.8,25,25,214
faster,265,5,5,5,43.0,25,25,215
faster,266,5,5,5,43.2,25,25,216
faster,267,5,5,5,43.4,25,25,217
faster,268,5,5,5,43.6,25,25,218
faster,269,5,5,5,43.8,25,25,219
faster,270,5,5,5,44.0,25,25,220
faster,271,5,5,5,44.2,25,25,221
faster,272,5,5,5,44.4,25,25,222
faster,273,5,5,5,44.6,25,25,223
faster,274,5,5,5,44.8,25,25,224
faster,275,5,5,5,45.0,25,25,225
faster,276,5,5,5,45.2,25,25,226
faster,277,5,5,5,45.4,25,25,227
faster,278,5,5,5,45.6,25,25,228
faster,279,5,5,5,45.8,25,25,229
faster,280,5,5,5,46.0,25,25,230
faster,281,5,5,5,46.2,25,25,231
faster,282,5,5,5,46.4,25,25,232
faster,283,5,5,5,46.6,25,25,233
faster,284,5,5,5,46.8,25,25,234
faster,285,5,5,5,47.0,25,25,235
faster,286,5,5,5,47.2,25,25,236
faster,287,5,5,5,47.4,25,25,237
faster,288,5,5,5,47.6,25,25,238
faster,289,5,5,5,47.8,25,25,239
faster,290,5,5,5,48.0,25,25,240
faster,291,5,5,5,48.2,25,25,241
faster,292,5,5,5,48.4,25,25,242
faster,293,5,5,5,48.6,25,25,243
faster,294,5,5,5,48.8,25,25,244
faster,295,5,5,5,49.0,25,25,245
faster,296,5,5,5,49.2,25,25,246
faster,297,5,5,5,49.4,25,25,247
faster,298,5,5,5,49.6,25,25,248
faster,299,5,5,5,49.8,25,25,249
faster,300,5,5,5,50.0,25,25,250
faster,301,5,5,5,50.2,25,25,251
faster,302,5,5,5,50.4,25,25,252
faster,303,5,5,5,50.6,25,25,253
faster,304,5,5,5,50.8,25,25,254
faster,305,5,5,5,51.0,25,25,255
faster,306,5,5,5,51.2,25,25,256
faster,307,5,5,5,51.4,25,25,257
faster,308,5,5,5,51.6,25,25,258
faster,309,5,5,5,51.8,25,25,259
faster,310,5,5,5,52.0,25,25,260
faster,311,5,5,5,52.2,25,25,261
faster,312,5,5,5,52.4,25,25,262
faster,313,5,5,5,52.6,25,25,263
faster,314,5,5,5,52.8,25,25,264
faster,315,5,5,5,53.0,25,25,265
faster,316,5,5,5,53.2,25,25,266
faster,317,5,5,5,53.4,25,25,267
faster,318,5,5,5,53.6,25,25,268
faster,319,5,5,5,53.8,25,25,269
faster,320,5,5,5,54.0,25,25,270
faster,321,5,5,5,54.2,25,25,271
faster,322,5,5,5,54.4,25,25,272
faster,323,5,5,5,54.6,25,25,273
faster,324,5,5,5,54.8,25,25,274
faster,325,5,5,5,55.0,25,25,275
